"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10464","[Regression] should show error when credentials are invalid","Login Page","2026-08-31","passed","2026-08-31","","","",""
"","13926","[Regression] should handle SQL injection attempt in username","Belajar Bareng - Register Page","2026-08-31","passed","2026-08-31","","","",""
"","8796","[Regression] should show error when email is missing","Login Page","2026-08-31","passed","2026-08-31","","","",""
"","15675","[Regression] should handle SQL injection attempt in email","Belajar Bareng - Register Page","2026-08-31","passed","2026-08-31","","","",""
"","10436","[Regression] should handle SQL injection attempt in email","Login Page","2026-08-31","passed","2026-08-31","","","",""
"","14778","[Regression] should handle SQL injection attempt in password","Belajar Bareng - Register Page","2026-08-31","passed","2026-08-31","","","",""
"","12640","[Regression] should show error when username is missing","Belajar Bareng - Register Page","2026-08-31","passed","2026-08-31","","","",""
"","14813","[Regression] should show error when email already exists","Belajar Bareng - Register Page","2026-08-31","passed","2026-08-31","","","",""
"","13398","[Regression] should show error when email is missing","Belajar Bareng - Register Page","2026-08-31","passed","2026-08-31","","","",""
"","13445","[Regression] should show error when password is missing","Belajar Bareng - Register Page","2026-08-31","passed","2026-08-31","","","",""
"","5165","[Regression] should show error when fields are empty","Belajar Bareng - Register Page","2026-08-31","passed","2026-08-31","","","",""
"","14624","[Regression] should successfully register with valid credentials","Belajar Bareng - Register Page","2026-08-31","passed","2026-08-31","","","",""
"","11614","[Regression] should successfully login with valid credentials","Login Page","2026-08-31","passed","2026-08-31","","","",""
"","14821","[Regression] should show error when email is invalid","Belajar Bareng - Register Page","2026-08-31","passed","2026-08-31","","","",""
"","14067","[Regression] should show error when password less than 6 characters","Belajar Bareng - Register Page","2026-08-31","passed","2026-08-31","","","",""
"","3278","[Regression] should show error when fields are empty","Login Page","2026-08-31","passed","2026-08-31","","","",""
"","14980","[Regression] should show error when username already exists","Belajar Bareng - Register Page","2026-08-31","passed","2026-08-31","","","",""
